,Title,Certificate,Duration,Genre,Rate,Metascore,Description,Cast,Info
10, The Lord of the Rings: The Fellowship of the Ring (2001),PG-13,178 min,"Action, Adventure, Drama",8.8,92.0,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,"Director: Peter Jackson | Stars: Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean","Votes: 1,630,106 | Gross: $315.54M"
11, Forrest Gump (1994),PG-13,142 min,"Drama, Romance",8.8,82.0,"The presidencies of Kennedy and Johnson, the events of Vietnam, Watergate and other historical events unfold through the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.","Director: Robert Zemeckis | Stars: Tom Hanks, Robin Wright, Gary Sinise, Sally Field","Votes: 1,769,309 | Gross: $330.25M"
12," The Good, the Bad and the Ugly (1966)",R,178 min,Western,8.8,90.0,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,"Director: Sergio Leone | Stars: Clint Eastwood, Eli Wallach, Lee Van Cleef, Aldo Giuffrè","Votes: 677,184 | Gross: $6.10M"
13, Hamilton (2020),PG-13,160 min,"Biography, Drama, History",8.7,90.0,"The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.","Director: Thomas Kail | Stars: Lin-Manuel Miranda, Phillipa Soo, Leslie Odom Jr., Renée Elise Goldsberry","Votes: 44,141"
14, The Lord of the Rings: The Two Towers (2002),PG-13,179 min,"Action, Adventure, Drama",8.7,87.0,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.","Director: Peter Jackson | Stars: Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom","Votes: 1,459,119 | Gross: $342.55M"
15, The Matrix (1999),R,136 min,"Action, Sci-Fi",8.7,73.0,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.","Directors: Lana Wachowski, Lilly Wachowski | Stars: Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving","Votes: 1,643,911 | Gross: $171.48M"
16, Goodfellas (1990),R,146 min,"Biography, Crime, Drama",8.7,90.0,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.","Director: Martin Scorsese | Stars: Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco","Votes: 999,623 | Gross: $46.84M"
17, Star Wars: Episode V - The Empire Strikes Back (1980),PG,124 min,"Action, Adventure, Fantasy",8.7,82.0,"After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued by Darth Vader and a bounty hunter named Boba Fett all over the galaxy.","Director: Irvin Kershner | Stars: Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams","Votes: 1,139,296 | Gross: $290.48M"
18, One Flew Over the Cuckoo's Nest (1975),R,133 min,Drama,8.7,83.0,"A criminal pleads insanity and is admitted to a mental institution, where he rebels against the oppressive nurse and rallies up the scared patients.","Director: Milos Forman | Stars: Jack Nicholson, Louise Fletcher, Michael Berryman, Peter Brocco","Votes: 901,247 | Gross: $112.00M"
19, Parasite (2019),R,132 min,"Comedy, Drama, Thriller",8.6,96.0,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,"Director: Bong Joon Ho | Stars: Kang-ho Song, Sun-kyun Lee, Yeo-jeong Jo, Woo-sik Choi","Votes: 493,887 | Gross: $53.37M"
20, Interstellar (2014),PG-13,169 min,"Adventure, Drama, Sci-Fi",8.6,74.0,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,"Director: Christopher Nolan | Stars: Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy","Votes: 1,468,447 | Gross: $188.02M"
21, City of God (2002),R,130 min,"Crime, Drama",8.6,79.0,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.","Directors: Fernando Meirelles, Kátia Lund | Stars: Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele, Phellipe Haagensen","Votes: 689,676 | Gross: $7.56M"
22, Spirited Away (2001),PG,125 min,"Animation, Adventure, Family",8.6,96.0,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.","Director: Hayao Miyazaki | Stars: Daveigh Chase, Suzanne Pleshette, Miyu Irino, Rumi Hiiragi","Votes: 633,673 | Gross: $10.06M"
23, Saving Private Ryan (1998),R,169 min,"Drama, War",8.6,91.0,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.","Director: Steven Spielberg | Stars: Tom Hanks, Matt Damon, Tom Sizemore, Edward Burns","Votes: 1,212,774 | Gross: $216.54M"
24, The Green Mile (1999),R,189 min,"Crime, Drama, Fantasy",8.6,61.0,"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.","Director: Frank Darabont | Stars: Tom Hanks, Michael Clarke Duncan, David Morse, Bonnie Hunt","Votes: 1,122,263 | Gross: $136.80M"
25, Life Is Beautiful (1997),PG-13,116 min,"Comedy, Drama, Romance",8.6,,"When an open-minded Jewish librarian and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.","Director: Roberto Benigni | Stars: Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, Giustino Durano","Votes: 610,713 | Gross: $57.60M"
26, Se7en (1995),R,127 min,"Crime, Drama, Mystery",8.6,65.0,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.","Director: David Fincher | Stars: Morgan Freeman, Brad Pitt, Kevin Spacey, Andrew Kevin Walker","Votes: 1,414,169 | Gross: $100.13M"
27, The Silence of the Lambs (1991),R,118 min,"Crime, Drama, Thriller",8.6,85.0,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.","Director: Jonathan Demme | Stars: Jodie Foster, Anthony Hopkins, Lawrence A. Bonney, Kasi Lemmons","Votes: 1,244,794 | Gross: $130.74M"
28, Star Wars: Episode IV - A New Hope (1977),PG,121 min,"Action, Adventure, Fantasy",8.6,90.0,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.","Director: George Lucas | Stars: Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness","Votes: 1,211,042 | Gross: $322.74M"
29, Harakiri (1962),Not Rated,133 min,"Action, Drama, Mystery",8.6,85.0,"When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.","Director: Masaki Kobayashi | Stars: Tatsuya Nakadai, Akira Ishihama, Shima Iwashita, Tetsurô Tanba","Votes: 38,773"
30, Seven Samurai (1954),Not Rated,207 min,"Action, Adventure, Drama",8.6,98.0,A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.,"Director: Akira Kurosawa | Stars: Toshirô Mifune, Takashi Shimura, Keiko Tsushima, Yukiko Shimazaki","Votes: 310,435 | Gross: $0.27M"
31, It's a Wonderful Life (1946),PG,130 min,"Drama, Family, Fantasy",8.6,89.0,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,"Director: Frank Capra | Stars: James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell","Votes: 390,884"
32, Joker (2019),R,122 min,"Crime, Drama, Thriller",8.5,,"In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.","Director: Todd Phillips | Stars: Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy","Votes: 882,903 | Gross: $335.45M"
33, Whiplash (2014),R,106 min,"Drama, Music",8.5,88.0,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,"Director: Damien Chazelle | Stars: Miles Teller, J.K. Simmons, Melissa Benoist, Paul Reiser","Votes: 697,753 | Gross: $13.09M"
34, The Intouchables (2011),R,112 min,"Biography, Comedy, Drama",8.5,,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.","Directors: Olivier Nakache, Éric Toledano | Stars: François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot","Votes: 742,461 | Gross: $13.18M"
35, The Prestige (2006),PG-13,130 min,"Drama, Mystery, Sci-Fi",8.5,66.0,"After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.","Director: Christopher Nolan | Stars: Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine","Votes: 1,165,395 | Gross: $53.09M"
36, The Departed (2006),R,151 min,"Crime, Drama, Thriller",8.5,85.0,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,"Director: Martin Scorsese | Stars: Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg","Votes: 1,167,751 | Gross: $132.38M"
37, The Pianist (2002),R,150 min,"Biography, Drama, Music",8.5,85.0,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,"Director: Roman Polanski | Stars: Adrien Brody, Thomas Kretschmann, Frank Finlay, Emilia Fox","Votes: 713,857 | Gross: $32.57M"
38, Gladiator (2000),R,155 min,"Action, Adventure, Drama",8.5,67.0,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,"Director: Ridley Scott | Stars: Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed","Votes: 1,317,068 | Gross: $187.71M"
39, American History X (1998),R,119 min,Drama,8.5,62.0,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,"Director: Tony Kaye | Stars: Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien","Votes: 1,020,014 | Gross: $6.72M"
40, The Usual Suspects (1995),R,106 min,"Crime, Mystery, Thriller",8.5,77.0,"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.","Director: Bryan Singer | Stars: Kevin Spacey, Gabriel Byrne, Chazz Palminteri, Stephen Baldwin","Votes: 975,320 | Gross: $23.34M"
41, Léon: The Professional (1994),R,110 min,"Action, Crime, Drama",8.5,64.0,"Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.","Director: Luc Besson | Stars: Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello","Votes: 1,015,364 | Gross: $19.50M"
42, The Lion King (1994),G,88 min,"Animation, Adventure, Drama",8.5,88.0,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.","Directors: Roger Allers, Rob Minkoff | Stars: Matthew Broderick, Jeremy Irons, James Earl Jones, Whoopi Goldberg","Votes: 923,988 | Gross: $422.78M"
43, Terminator 2: Judgment Day (1991),R,137 min,"Action, Sci-Fi",8.5,75.0,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her teenage son, John Connor, from a more advanced and powerful cyborg.","Director: James Cameron | Stars: Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick","Votes: 980,974 | Gross: $204.84M"
44, Cinema Paradiso (1988),R,155 min,Drama,8.5,80.0,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,"Director: Giuseppe Tornatore | Stars: Philippe Noiret, Enzo Cannavale, Antonella Attili, Isa Danieli","Votes: 225,330 | Gross: $11.99M"
45, Grave of the Fireflies (1988),Not Rated,89 min,"Animation, Drama, War",8.5,94.0,A young boy and his little sister struggle to survive in Japan during World War II.,"Director: Isao Takahata | Stars: Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi, Yoshiko Shinohara","Votes: 228,405"
46, Back to the Future (1985),PG,116 min,"Adventure, Comedy, Sci-Fi",8.5,87.0,"Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown.","Director: Robert Zemeckis | Stars: Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover","Votes: 1,036,180 | Gross: $210.61M"
47, Anand (1971),Not Rated,122 min,"Drama, Musical",8.5,,"The story of a terminally ill man who wishes to live life to the fullest before the inevitable occurs, as told by his best friend.","Director: Hrishikesh Mukherjee | Stars: Rajesh Khanna, Amitabh Bachchan, Sumita Sanyal, Ramesh Deo","Votes: 28,923"
48, Once Upon a Time in the West (1968),PG-13,165 min,Western,8.5,80.0,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,"Director: Sergio Leone | Stars: Henry Fonda, Charles Bronson, Claudia Cardinale, Jason Robards","Votes: 297,767 | Gross: $5.32M"
49, Psycho (1960),R,109 min,"Horror, Mystery, Thriller",8.5,97.0,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.","Director: Alfred Hitchcock | Stars: Anthony Perkins, Janet Leigh, Vera Miles, John Gavin","Votes: 592,419 | Gross: $32.00M"
50, Casablanca (1942),PG,102 min,"Drama, Romance, War",8.5,100.0,A cynical American expatriate struggles to decide whether or not he should help his former lover and her fugitive husband escape French Morocco.,"Director: Michael Curtiz | Stars: Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains","Votes: 513,591 | Gross: $1.02M"

